loanptrate,loantype,me_age,me_svc_stat,loanamt,grosspay1,pnpbillmode
24.0,13,59,0,60000.0,46898.0,3
36.0,13,31,0,300000.0,37338.0,4
42.0,13,26,0,200000.0,23431.5,4
24.0,0,43,0,50000.0,0.0,2
42.0,12,59,6,185000.0,0.0,2
36.0,0,53,0,60000.0,18703.0,2
36.0,13,26,0,335000.0,23204.0,4
24.0,0,42,0,55000.0,27952.0,6
36.0,0,31,0,60000.0,24406.5,4
36.0,13,27,0,200000.0,22846.0,4
24.0,0,27,0,30000.0,48902.0,2
48.0,13,58,0,70000.0,64820.0,2
18.0,0,51,0,10000.0,13181.0,4
12.0,4,50,0,50000.0,51107.0,2
60.0,12,61,6,720000.0,0.0,0
48.0,13,27,0,270000.0,23354.0,4
24.0,13,26,0,150000.0,23354.0,4
48.0,13,45,0,90000.0,26242.0,2
60.0,2,36,0,150000.0,41624.0,2
36.0,2,30,0,200000.0,37488.0,8
48.0,2,26,0,300000.0,37488.0,2
48.0,13,39,0,480000.0,41195.0,2
12.0,0,23,0,100000.0,37338.0,4
24.0,13,59,0,140000.0,43928.5,4
60.0,2,28,0,485000.0,37338.0,8
36.0,2,28,0,250000.0,37038.0,8
12.0,0,29,0,50000.0,37338.0,1
30.0,13,60,0,110000.0,0.0,2
24.0,2,34,0,150000.0,46578.0,2
24.0,12,67,6,595000.0,0.0,0
48.0,13,28,0,250000.0,22354.0,4
24.0,0,61,0,36000.0,0.0,2
36.0,0,38,0,60000.0,24197.0,2
60.0,13,25,0,500000.0,37338.0,4
48.0,2,27,0,320000.0,37038.0,8
60.0,2,44,0,375000.0,48297.0,2
24.0,0,41,0,25000.0,0.0,2
12.0,0,27,0,50000.0,37338.0,4
48.0,13,38,0,195000.0,0.0,2
24.0,0,39,0,100000.0,46728.0,2
12.0,0,28,0,60000.0,23354.0,5
24.0,3,46,4,3000000.0,0.0,0
36.0,13,44,0,235000.0,74847.0,2
24.0,2,27,0,200000.0,37488.0,2
48.0,13,67,0,55000.0,28000.0,2
48.0,12,62,6,485000.0,0.0,0
36.0,2,24,0,250000.0,37488.0,8
48.0,0,28,0,100000.0,37488.0,4
60.0,12,56,6,700000.0,0.0,0
12.0,0,23,0,50000.0,37338.0,2
24.0,13,43,0,250000.0,31147.0,6
36.0,13,32,0,50000.0,23354.0,4
48.0,13,41,0,215000.0,13181.0,4
30.0,2,50,0,250000.0,53279.0,8
36.0,13,33,0,150000.0,23204.0,4
36.0,2,24,0,150000.0,37260.5,8
48.0,13,27,0,180000.0,23354.0,4
36.0,2,27,0,500000.0,37488.0,8
60.0,12,57,6,500000.0,0.0,0
60.0,12,60,6,480000.0,0.0,0
60.0,2,44,0,265000.0,83411.0,2
36.0,9,37,0,121000.0,23837.0,7
60.0,2,25,0,300000.0,37338.0,8
48.0,13,32,0,300000.0,23204.0,4
48.0,2,30,0,250000.0,37488.0,8
60.0,2,25,0,500000.0,37488.0,8
48.0,13,35,0,150000.0,20614.0,1
30.0,0,40,0,32000.0,41624.0,2
6.0,0,34,0,60000.0,23324.0,1
48.0,12,61,6,585000.0,0.0,0
48.0,13,41,0,150000.0,17969.0,2
24.0,13,59,0,70000.0,33037.0,3
24.0,2,37,0,300000.0,37338.0,2
12.0,0,35,0,100000.0,40454.8,1
48.0,13,26,0,255000.0,23204.0,4
36.0,0,35,0,31000.0,24837.0,4
60.0,2,28,0,300000.0,37488.0,1
36.0,0,41,0,100000.0,54187.0,2
48.0,13,33,0,265000.0,20494.0,4
30.0,13,58,0,200000.0,0.0,2
12.0,0,39,0,60000.0,24017.0,4
36.0,13,34,0,80000.0,30445.0,2
48.0,13,52,0,500000.0,44123.0,2
24.0,0,37,0,20000.0,0.0,2
48.0,13,55,0,500000.0,65000.0,2
60.0,12,60,6,1000000.0,0.0,0
36.0,13,44,0,100000.0,26319.5,6
36.0,13,27,0,200000.0,37488.0,2
60.0,13,55,0,225000.0,31061.0,2
36.0,2,41,0,150000.0,17524.0,2
24.0,13,47,0,40000.0,36397.0,2
36.0,12,62,6,400000.0,0.0,0
48.0,13,56,0,105000.0,28224.5,3
24.0,0,48,0,50000.0,0.0,2
48.0,2,25,0,200000.0,37188.0,2
24.0,0,50,0,63000.0,54738.0,2
30.0,13,50,0,70000.0,32263.0,4
48.0,13,33,0,230000.0,0.0,2
12.0,0,23,0,30000.0,37488.0,1
24.0,2,52,0,100000.0,52140.04,1
60.0,2,49,0,415000.0,54738.0,1
36.0,13,26,0,500000.0,37038.0,4
18.0,13,28,0,140000.0,22431.5,4
24.0,13,47,0,150000.0,32490.5,2
36.0,2,42,0,160000.0,54037.0,2
48.0,13,53,0,265000.0,34687.0,2
48.0,13,42,0,195000.0,0.0,2
36.0,2,25,0,120000.0,37338.0,4
30.0,13,60,0,295000.0,46808.0,2
24.0,0,45,0,20000.0,46653.0,2
36.0,0,42,0,48000.0,67979.0,2
24.0,13,48,0,100000.0,39469.0,4
24.0,2,24,0,200000.0,37338.0,2
60.0,2,38,0,250000.0,45169.0,2
36.0,2,26,0,220000.0,37488.0,1
48.0,2,34,0,200000.0,37488.0,2
12.0,3,35,4,100000.0,0.0,0
36.0,2,30,0,300000.0,37338.0,2
60.0,12,67,6,600000.0,0.0,0
42.0,13,27,0,200000.0,23474.0,1
24.0,4,25,0,300000.0,37488.0,2
60.0,2,39,0,105000.0,45169.0,2
60.0,13,39,0,320000.0,49156.0,2
24.0,0,26,0,100000.0,23354.0,4
12.0,0,48,0,50000.0,54187.0,2
60.0,2,34,0,475000.0,43195.0,8
12.0,0,39,0,60000.0,41624.0,2
36.0,13,34,0,100000.0,30364.5,1
60.0,2,51,0,660000.0,54838.11,8
48.0,13,30,0,390000.0,22846.0,4
36.0,2,25,0,250000.0,37338.0,1
24.0,13,27,0,120000.0,22696.0,4
12.0,2,25,0,25000.0,37338.0,2
36.0,13,43,0,415000.0,64330.0,2
36.0,0,47,0,100000.0,30553.0,2
36.0,0,41,0,50000.0,28683.0,1
24.0,13,34,0,50000.0,0.0,2
12.0,0,45,0,30000.0,0.0,2
60.0,2,30,0,500000.0,37488.0,8
36.0,13,34,0,150000.0,23204.0,2
2.0,3,29,4,60000.0,0.0,0
60.0,0,47,0,100000.0,52290.04,1
36.0,0,30,0,100000.0,37488.0,2
24.0,13,28,0,150000.0,22846.0,4
36.0,0,40,0,60000.0,47847.0,2
12.0,0,25,0,100000.0,37338.0,2
48.0,13,40,0,120000.0,21887.0,2
60.0,2,31,0,500000.0,37338.0,4
36.0,0,27,0,100000.0,37338.0,2
36.0,11,35,0,100000.0,0.0,6
6.0,13,25,0,30000.0,37038.0,4
36.0,9,53,0,141000.0,33438.0,7
60.0,3,69,4,758000.0,0.0,0
36.0,2,39,0,300000.0,48856.0,2
36.0,13,50,0,150000.0,43500.0,4
36.0,12,63,6,700000.0,0.0,0
36.0,13,32,0,80000.0,20404.0,6
24.0,0,40,0,50000.0,48297.0,2
60.0,2,30,0,700000.0,37488.0,2
24.0,13,55,0,100000.0,46808.0,2
60.0,2,32,0,500000.0,37488.0,8
48.0,13,28,0,320000.0,23204.0,4
24.0,12,66,6,400000.0,0.0,0
36.0,13,31,0,100000.0,22474.0,1
48.0,13,34,0,55000.0,20494.0,2
36.0,2,31,0,165000.0,13551.0,2
36.0,2,26,0,150000.0,37488.0,2
24.0,0,45,0,25000.0,26152.0,2
6.0,13,63,0,50000.0,0.0,2
36.0,12,62,6,300000.0,0.0,0
24.0,0,41,0,25000.0,0.0,2
12.0,12,67,6,150000.0,0.0,0
60.0,12,65,6,920000.0,0.0,0
36.0,2,26,0,120000.0,37338.0,8
60.0,10,66,6,370000.0,0.0,0
36.0,2,31,0,120000.0,17859.0,2
24.0,13,31,0,100000.0,22923.5,6
24.0,12,68,6,90000.0,0.0,0
36.0,0,47,0,42000.0,38916.0,6
48.0,12,60,6,700000.0,0.0,0
36.0,2,32,0,200000.0,37488.0,8
36.0,2,28,0,150000.0,37488.0,2
48.0,13,30,0,320000.0,23204.0,4
60.0,0,30,0,100000.0,37338.0,4
60.0,2,28,0,200000.0,37565.5,2
48.0,13,46,0,200000.0,34687.0,3
36.0,0,37,0,100000.0,15807.0,2
24.0,13,33,0,300000.0,62731.0,2
48.0,13,34,0,215000.0,27090.4,1
24.0,12,72,6,335000.0,0.0,2
12.0,13,26,0,55000.0,23204.0,4
60.0,2,30,0,300000.0,37038.0,2
60.0,12,61,6,500000.0,0.0,0
48.0,13,34,0,540000.0,37108.0,2
60.0,0,30,0,65000.0,17380.0,2
48.0,2,28,0,100000.0,37488.0,8
36.0,13,31,0,200000.0,38231.0,2
12.0,0,26,0,60000.0,37488.0,4
36.0,13,28,0,200000.0,23354.0,4
48.0,13,38,0,200000.0,0.0,4
48.0,13,48,0,205000.0,50418.0,2
48.0,13,29,0,250000.0,20404.0,4
60.0,2,28,0,50000.0,37488.0,2
24.0,12,70,6,250000.0,0.0,2
24.0,0,39,0,60000.0,50464.0,1
60.0,2,26,0,500000.0,37488.0,4
24.0,13,29,0,150000.0,23204.0,4
36.0,2,24,0,410000.0,37488.0,2
24.0,0,27,0,50000.0,22846.0,6
24.0,2,31,0,200000.0,37488.0,2
24.0,13,31,0,150000.0,23204.0,4
48.0,2,42,0,500000.0,53129.0,2
24.0,2,24,0,250000.0,37338.0,8
24.0,13,28,0,165000.0,22846.0,4
36.0,13,40,0,100000.0,18986.0,2
36.0,0,33,0,100000.0,67829.0,2
24.0,2,26,0,200000.0,37338.0,8
2.0,3,58,4,320000.0,0.0,0
36.0,13,27,0,60000.0,22696.0,4
24.0,13,61,0,100000.0,0.0,2
60.0,2,25,0,525000.0,37488.0,8
24.0,0,35,0,40000.0,20404.0,2
36.0,13,31,0,160000.0,23204.0,4
48.0,13,27,0,300000.0,23204.0,4
60.0,13,32,0,365000.0,23354.0,4
60.0,2,28,0,500000.0,37338.0,8
48.0,13,52,0,100000.0,23519.0,2
60.0,2,34,0,200000.0,37488.0,2
18.0,0,62,0,14000.0,0.0,2
24.0,9,59,0,72000.0,30303.07,7
12.0,3,48,0,1000000.0,59727.0,0
12.0,0,35,0,50000.0,41623.7,1
36.0,13,31,0,200000.0,0.0,2
60.0,2,23,0,500000.0,37488.0,8
36.0,13,29,0,400000.0,37338.0,4
60.0,13,23,0,550000.0,37338.0,2
36.0,13,33,0,80000.0,23354.0,4
36.0,9,34,0,97000.0,20614.0,7
12.0,2,49,0,110000.0,57815.0,2
48.0,13,39,0,230000.0,0.0,2
48.0,2,25,0,400000.0,37338.0,2
48.0,13,50,0,75000.0,0.0,2
36.0,2,23,0,350000.0,37488.0,2
36.0,13,29,0,220000.0,23431.5,4
24.0,0,33,0,50000.0,40455.0,2
36.0,13,28,0,200000.0,23431.5,4
36.0,2,22,0,200000.0,37338.0,2
36.0,0,34,0,50000.0,26147.0,6
60.0,2,22,0,500000.0,37338.0,4
36.0,0,48,0,50000.0,0.0,2
60.0,2,36,0,350000.0,41774.0,2
60.0,2,46,0,125000.0,52340.0,2
48.0,13,29,0,200000.0,22474.0,1
36.0,13,27,0,200000.0,37038.0,4
36.0,13,32,0,205000.0,22594.0,4
30.0,0,30,0,50000.0,16459.0,2
36.0,2,27,0,200000.0,37488.0,2
60.0,0,49,0,50000.0,72009.0,2
60.0,2,27,0,450000.0,37413.0,8
36.0,13,30,0,200000.0,23354.0,4
24.0,13,45,0,100000.0,14155.0,2
36.0,13,31,0,150000.0,22354.0,4
48.0,13,32,0,70000.0,18986.0,4
30.0,2,31,0,200000.0,37488.0,1
60.0,0,24,0,100000.0,37488.0,2
48.0,13,34,0,250000.0,23354.0,2
60.0,13,30,0,500000.0,37338.0,4
36.0,13,29,0,280000.0,23324.0,1
48.0,13,56,0,85000.0,0.0,2
36.0,2,29,0,150000.0,15214.0,2
12.0,0,34,0,35000.0,20494.0,4
12.0,0,46,0,50000.0,30553.0,4
36.0,2,46,0,120000.0,81087.0,2
24.0,13,28,0,110000.0,22846.0,4
48.0,13,34,0,20000.0,20404.0,4
36.0,13,26,0,150000.0,23204.0,4
60.0,3,60,1,1265000.0,0.0,0
12.0,0,34,0,60000.0,23204.0,2
36.0,2,44,0,150000.0,52340.0,2
36.0,13,41,0,300000.0,39871.0,2
60.0,2,38,0,250000.0,48297.0,2
48.0,13,38,0,200000.0,47847.0,2
48.0,13,50,0,115000.0,32767.0,3
12.0,0,56,0,25000.0,40095.0,2
48.0,13,26,0,255000.0,22846.0,4
30.0,13,31,0,130000.0,22054.0,4
6.0,0,32,0,10000.0,24837.0,4
24.0,0,31,0,30000.0,22846.0,6
36.0,3,56,0,800000.0,54402.0,0
36.0,0,35,0,57000.0,20494.0,2
36.0,13,30,0,150000.0,20404.0,4
36.0,13,34,0,130000.0,23204.0,2
60.0,12,62,6,270000.0,0.0,0
36.0,0,30,0,50000.0,14674.0,2
48.0,13,32,0,250000.0,20494.0,4
48.0,2,51,0,500000.0,59831.0,8
36.0,13,34,0,50000.0,0.0,4
60.0,2,35,0,206000.0,67829.0,2
48.0,2,25,0,400000.0,37338.0,8
36.0,0,44,0,60000.0,15384.0,6
18.0,0,27,0,60000.0,23354.0,4
36.0,11,33,0,100000.0,0.0,6
48.0,13,40,0,35000.0,21887.0,4
24.0,13,31,0,150000.0,23204.0,4
48.0,13,33,0,300000.0,22771.0,4
36.0,0,33,0,34000.0,37488.0,4
36.0,2,26,0,400000.0,37338.0,8
48.0,13,53,0,320000.0,0.0,2
48.0,13,29,0,250000.0,23204.0,4
48.0,13,40,0,160000.0,27902.5,2
18.0,13,30,0,100000.0,15890.0,4
36.0,13,25,0,70000.0,23354.0,4
48.0,13,31,0,250000.0,23279.0,4
24.0,13,32,0,150000.0,23354.0,4
3.0,3,52,0,100000.0,45913.0,0
18.0,9,38,0,100000.0,22354.0,7
48.0,13,27,0,150000.0,23431.5,4
36.0,12,65,6,350000.0,0.0,0
18.0,0,32,0,50000.0,20494.0,4
12.0,0,32,0,100000.0,37338.0,4
36.0,9,56,0,97000.0,38436.5,7
36.0,9,49,0,121000.0,38916.0,7
36.0,2,26,0,400000.0,37488.0,8
36.0,13,30,0,150000.0,23354.0,4
36.0,13,26,0,150000.0,23354.0,4
48.0,13,28,0,200000.0,22904.0,4
24.0,0,58,0,50000.0,0.0,2
36.0,13,31,0,240000.0,37488.0,1
12.0,0,31,0,20000.0,37338.0,2
12.0,13,37,0,90000.0,24287.0,3
48.0,13,31,0,350000.0,23204.0,2
36.0,2,24,0,300000.0,37488.0,8
36.0,6,45,0,50000.0,0.0,2
48.0,13,26,0,250000.0,37038.0,4
36.0,13,28,0,200000.0,23431.5,4
12.0,0,29,0,100000.0,37488.0,2
36.0,13,47,0,100000.0,44048.0,6
36.0,0,33,0,100000.0,37488.0,4
24.0,2,29,0,70000.0,37338.0,8
48.0,13,25,0,255000.0,23354.0,4
36.0,2,24,0,100000.0,37338.0,1
12.0,0,24,0,100000.0,37488.0,4
18.0,13,36,0,70000.0,0.0,4
24.0,13,25,0,100000.0,23354.0,4
12.0,0,72,0,25000.0,0.0,2
60.0,2,32,0,360000.0,15214.0,2
36.0,13,41,0,50000.0,24017.0,4
24.0,13,35,0,150000.0,22696.0,4
48.0,6,64,0,25000.0,0.0,2
36.0,2,31,0,200000.0,37338.0,2
24.0,13,30,0,100000.0,20224.0,4
24.0,2,41,0,310000.0,41773.7,8
60.0,2,22,0,300000.0,37338.0,4
12.0,13,28,0,60000.0,23204.0,4
24.0,13,46,0,200000.0,31737.0,2
24.0,13,30,0,60000.0,22904.0,4
48.0,13,41,0,80000.0,29244.0,4
24.0,2,31,0,240000.0,38687.0,2
36.0,2,37,0,110000.0,15214.0,8
60.0,2,27,0,600000.0,37338.0,2
60.0,2,34,0,500000.0,37338.0,2
12.0,13,27,0,55000.0,22696.0,4
24.0,13,28,0,155000.0,22966.0,1
60.0,12,64,6,500000.0,0.0,0
12.0,13,28,0,120000.0,37488.0,4
36.0,13,37,0,100000.0,22816.0,1
42.0,13,27,0,155000.0,22771.0,4
36.0,13,34,0,150000.0,20224.0,4
24.0,12,62,6,50000.0,0.0,2
18.0,13,62,0,40000.0,0.0,2
24.0,13,61,0,30000.0,0.0,2
36.0,0,37,0,100000.0,48297.0,2
24.0,13,44,0,300000.0,26150.0,4
24.0,0,50,0,50000.0,13519.0,2
48.0,13,60,0,185000.0,0.0,2
36.0,13,31,0,300000.0,22696.0,4
6.0,0,28,0,30000.0,37338.0,2
24.0,13,63,0,40000.0,0.0,2
60.0,13,50,0,35000.0,52290.04,1
48.0,13,49,0,490000.0,57591.5,2
48.0,13,50,0,150000.0,43650.0,2
24.0,0,41,0,18000.0,0.0,2
24.0,0,30,0,100000.0,37488.0,4
60.0,12,60,6,500000.0,0.0,0
48.0,13,26,0,250000.0,23354.0,4
24.0,13,26,0,55000.0,23354.0,4
24.0,2,29,0,220000.0,37488.0,2
48.0,13,28,0,255000.0,22354.0,4
60.0,2,26,0,130000.0,37488.0,8
24.0,13,57,0,160000.0,73332.0,2
42.0,13,61,0,140000.0,0.0,2
36.0,13,29,0,150000.0,22204.0,4
60.0,3,51,4,812000.0,0.0,0
60.0,2,24,0,500000.0,37338.0,8
36.0,13,32,0,200000.0,23431.5,4
24.0,2,23,0,300000.0,37413.0,2
60.0,2,40,0,455000.0,45169.0,2
24.0,0,46,0,50000.0,52340.0,2
24.0,13,27,0,150000.0,23204.0,2
18.0,13,62,0,95000.0,0.0,2
48.0,13,28,0,160000.0,22904.0,4
60.0,2,28,0,500000.0,37488.0,2
36.0,9,30,0,121000.0,41465.0,7
36.0,0,55,0,100000.0,53240.0,4
24.0,0,31,0,47000.0,37488.0,2
36.0,12,60,6,500000.0,0.0,0
24.0,12,68,6,300000.0,0.0,0
60.0,2,24,0,500000.0,37038.0,8
60.0,2,39,0,520000.0,74456.79,1
12.0,0,25,0,50000.0,37338.0,2
60.0,13,45,0,1045000.0,80637.0,2
36.0,13,50,0,200000.0,0.0,2
60.0,2,31,0,500000.0,37488.0,8
48.0,13,29,0,290000.0,23354.0,4
60.0,2,27,0,400000.0,37488.0,8
24.0,13,32,0,200000.0,15890.0,2
48.0,13,26,0,250000.0,37488.0,1
24.0,13,32,0,70000.0,22204.0,2
36.0,2,25,0,300000.0,37338.0,8
36.0,13,43,0,350000.0,55384.0,2
12.0,4,24,0,100000.0,37488.0,2
48.0,13,35,0,430000.0,22204.0,4
24.0,12,66,6,200000.0,0.0,0
36.0,9,31,0,80000.0,20494.0,7
48.0,13,43,0,350000.0,74924.5,2
60.0,13,54,0,320000.0,34817.43,1
24.0,0,43,0,20000.0,31297.0,2
48.0,13,35,0,310000.0,23354.0,4
12.0,13,29,0,100000.0,23474.0,1
12.0,13,36,0,25000.0,20404.0,4
36.0,2,26,0,400000.0,37338.0,8
60.0,12,58,6,700000.0,0.0,0
12.0,0,42,0,50000.0,44693.0,2
30.0,13,28,0,100000.0,23354.0,2
36.0,2,34,0,250000.0,37488.0,8
6.0,0,27,0,50000.0,37338.0,4
36.0,2,47,0,300000.0,58814.0,2
60.0,0,31,0,91000.0,43195.0,2
60.0,2,46,0,200000.0,43795.5,2
36.0,13,30,0,100000.0,20404.0,4
48.0,2,52,0,180000.0,58739.0,2
12.0,3,52,0,320000.0,0.0,0
36.0,0,33,0,60000.0,22354.0,4
60.0,13,50,0,480000.0,63911.0,1
36.0,2,35,0,300000.0,37488.0,8
60.0,12,59,6,400000.0,0.0,0
36.0,13,46,0,400000.0,53279.0,2
48.0,3,69,6,1035000.0,0.0,0
48.0,13,30,0,250000.0,23354.0,4
48.0,13,30,0,300000.0,22771.0,4
36.0,13,30,0,200000.0,22174.0,1
36.0,13,35,0,200000.0,22399.0,1
24.0,0,29,0,50000.0,23354.0,4
36.0,13,31,0,130000.0,20404.0,2
36.0,13,34,0,200000.0,20404.0,4
24.0,0,31,0,60000.0,26382.5,1
36.0,0,39,0,100000.0,53279.0,2
60.0,2,24,0,500000.0,37488.0,8
36.0,2,24,0,300000.0,37488.0,2
48.0,13,41,0,230000.0,48668.0,4
36.0,0,44,0,50000.0,45169.0,2
12.0,13,52,0,80000.0,50563.73,1
24.0,13,37,0,150000.0,22354.0,4
24.0,13,61,0,120000.0,37585.0,2
48.0,13,57,0,50000.0,0.0,2
36.0,13,27,0,140000.0,23204.0,4
12.0,0,25,0,100000.0,37565.5,2
48.0,13,33,0,390000.0,23354.0,2
24.0,12,68,6,485000.0,0.0,0
60.0,13,27,0,500000.0,23474.0,1
18.0,13,62,0,50000.0,0.0,2
36.0,13,31,0,100000.0,18051.0,4
3.0,3,41,4,2055000.0,0.0,0
60.0,0,37,0,44000.0,15214.0,2
36.0,13,28,0,200000.0,23431.5,4
18.0,13,63,0,140000.0,0.0,2
48.0,13,31,0,255000.0,23354.0,4
60.0,2,37,0,120000.0,46728.0,2
36.0,2,30,0,200000.0,37488.0,8
12.0,0,27,0,20000.0,23354.0,4
48.0,13,52,0,200000.0,71859.0,2
36.0,13,38,0,415000.0,26147.0,2
6.0,3,48,0,50000.0,39559.0,0
36.0,13,30,0,215000.0,22354.0,4
48.0,13,52,0,250000.0,32013.0,4
48.0,13,51,0,150000.0,0.0,2
36.0,0,26,0,34000.0,37488.0,2
12.0,0,40,0,25000.0,20494.0,4
36.0,13,26,0,215000.0,23204.0,4
48.0,2,50,0,400000.0,32432.0,2
24.0,12,68,6,410000.0,0.0,0
24.0,13,28,0,150000.0,23431.5,2
60.0,2,39,0,250000.0,46728.0,2
48.0,13,30,0,250000.0,23354.0,4
36.0,0,44,0,10000.0,34687.0,4
24.0,2,30,0,150000.0,37488.0,8
30.0,13,29,0,130000.0,20494.0,4
60.0,2,26,0,350000.0,37565.5,8
48.0,13,28,0,250000.0,23354.0,4
6.0,0,33,0,50000.0,24197.0,2
24.0,0,27,0,100000.0,37488.0,2
60.0,2,23,0,500000.0,37488.0,2
24.0,2,37,0,300000.0,48147.0,2
24.0,13,29,0,150000.0,23354.0,4
36.0,2,30,0,250000.0,37338.0,2
60.0,2,25,0,555000.0,37338.0,4
12.0,0,31,0,100000.0,37338.0,2
60.0,13,30,0,425000.0,37488.0,4
6.0,12,70,6,110000.0,0.0,0
48.0,13,31,0,150000.0,23204.0,4
36.0,13,46,0,150000.0,28205.0,2
48.0,2,30,0,500000.0,37488.0,8
36.0,13,28,0,200000.0,23354.0,4
24.0,13,30,0,150000.0,23354.0,4
36.0,0,37,0,100000.0,46728.0,2
60.0,13,43,0,200000.0,46050.0,2
60.0,2,24,0,500000.0,37038.0,8
36.0,13,32,0,200000.0,22354.0,4
24.0,13,26,0,100000.0,23354.0,4
36.0,13,30,0,300000.0,37488.0,4
48.0,13,26,0,400000.0,37038.0,4
36.0,2,33,0,25000.0,17859.0,2
48.0,13,42,0,215000.0,21977.0,4
36.0,13,40,0,150000.0,26192.0,2
12.0,2,55,0,250000.0,100313.0,2
12.0,3,39,0,291000.0,22671.5,0
24.0,0,33,0,100000.0,24287.0,4
36.0,2,33,0,30000.0,37488.0,8
48.0,13,40,0,300000.0,21997.0,4
36.0,2,27,0,300000.0,37413.0,2
24.0,2,28,0,150000.0,37488.0,8
24.0,0,55,0,80000.0,74270.0,1
42.0,6,39,0,100000.0,0.0,2
24.0,4,31,0,100000.0,37488.0,2
60.0,13,33,0,530000.0,41774.0,2
60.0,12,58,6,665000.0,0.0,0
8.0,3,45,4,500000.0,0.0,0
24.0,13,43,0,150000.0,26242.0,6
60.0,2,31,0,750000.0,37488.0,2
12.0,0,27,0,100000.0,23094.0,1
30.0,13,52,0,250000.0,0.0,2
36.0,0,36,0,45000.0,26970.0,4
24.0,0,36,0,100000.0,46653.0,2
48.0,2,46,0,200000.0,58814.0,2
60.0,2,27,0,500000.0,37188.0,8
12.0,0,49,0,100000.0,74847.0,6
12.0,13,25,0,50000.0,23354.0,4
36.0,0,51,0,60000.0,39721.2,1
48.0,13,37,0,405000.0,20494.0,4
12.0,13,51,0,75000.0,34597.0,2
60.0,13,33,0,200000.0,27825.0,2
48.0,13,59,0,50000.0,0.0,2
24.0,2,23,0,200000.0,37488.0,2
60.0,0,36,0,100000.0,46728.0,2
36.0,13,32,0,155000.0,22354.0,4
12.0,3,48,4,500000.0,0.0,0
36.0,13,29,0,150000.0,23204.0,4
48.0,12,62,6,630000.0,0.0,0
60.0,2,25,0,485000.0,37338.0,8
12.0,0,27,0,100000.0,37338.0,4
36.0,13,29,0,200000.0,23354.0,4
12.0,0,45,0,30000.0,53279.0,2
60.0,12,60,6,165000.0,0.0,0
36.0,13,30,0,150000.0,20479.0,2
12.0,2,47,0,160000.0,58814.0,2
60.0,12,64,6,150000.0,0.0,0
36.0,2,24,0,300000.0,37488.0,8
36.0,13,27,0,150000.0,23204.0,4
60.0,12,62,6,495000.0,0.0,0
36.0,0,42,0,100000.0,103168.0,2
48.0,13,53,0,300000.0,73452.0,2
36.0,2,45,0,420000.0,81087.0,2
24.0,12,73,6,150000.0,0.0,0
36.0,0,52,0,52000.0,55741.0,2
60.0,2,36,0,300000.0,43195.0,2
36.0,0,43,0,60000.0,37834.0,6
24.0,2,23,0,150000.0,37338.0,2
24.0,13,39,0,200000.0,37488.0,4
24.0,0,30,0,50000.0,16340.0,2
60.0,2,25,0,735000.0,37488.0,8
36.0,2,29,0,300000.0,37488.0,8
24.0,0,27,0,60000.0,37488.0,2
48.0,13,45,0,130000.0,0.0,2
36.0,13,29,0,200000.0,23204.0,4
12.0,13,46,0,100000.0,18051.0,4
60.0,2,30,0,500000.0,37488.0,8
18.0,0,33,0,75000.0,37488.0,2
48.0,13,42,0,160000.0,34376.0,4
30.0,2,24,0,250000.0,37488.0,8
36.0,0,50,0,18000.0,34417.0,2
36.0,13,27,0,335000.0,37038.0,2
48.0,2,24,0,500000.0,37338.0,8
48.0,13,31,0,405000.0,20614.0,1
60.0,13,45,0,370000.0,45900.0,2
18.0,13,33,0,50000.0,22923.5,6
36.0,13,38,0,150000.0,24197.0,6
36.0,13,31,0,200000.0,20494.0,2
48.0,13,38,0,385000.0,22579.0,2
30.0,0,25,0,60000.0,37038.0,4
60.0,0,47,0,100000.0,52190.0,2
36.0,0,38,0,65000.0,26192.0,4
36.0,13,25,0,200000.0,23354.0,4
48.0,2,26,0,300000.0,37488.0,8
48.0,13,47,0,200000.0,51049.0,2
48.0,2,24,0,500000.0,37338.0,8
36.0,13,26,0,220000.0,37488.0,4
60.0,12,59,6,700000.0,0.0,0
48.0,13,54,0,400000.0,0.0,2
36.0,13,30,0,100000.0,20494.0,4
12.0,2,55,0,100000.0,61104.0,2
36.0,0,40,0,100000.0,26970.0,6
24.0,0,37,0,50000.0,14155.0,2
12.0,0,25,0,100000.0,37565.5,5
36.0,13,27,0,180000.0,22354.0,4
30.0,13,33,0,150000.0,22974.0,4
30.0,13,39,0,150000.0,32053.0,2
12.0,2,26,0,200000.0,37338.0,4
36.0,2,41,0,450000.0,46728.0,2
36.0,2,26,0,300000.0,37488.0,2
36.0,13,26,0,300000.0,37488.0,4
48.0,13,31,0,255000.0,23354.0,4
30.0,13,44,0,340000.0,0.0,2
60.0,13,32,0,485000.0,37488.0,4
12.0,0,31,0,100000.0,37413.0,2
24.0,0,26,0,80000.0,37338.0,1
48.0,13,26,0,300000.0,37565.5,4
36.0,13,56,0,500000.0,71382.0,2
12.0,2,25,0,70000.0,37338.0,8
48.0,3,58,6,950000.0,0.0,0
30.0,13,28,0,150000.0,23354.0,4
12.0,0,39,0,50000.0,0.0,2
60.0,0,34,0,60000.0,18458.0,2
48.0,13,31,0,135000.0,0.0,4
48.0,13,26,0,255000.0,23354.0,4
24.0,2,27,0,150000.0,37488.0,8
60.0,2,34,0,700000.0,41773.7,1
48.0,13,34,0,390000.0,26147.0,4
60.0,13,29,0,300000.0,37338.0,4
36.0,2,28,0,150000.0,37488.0,8
