loanptrate,loantype,me_age,me_svc_stat,loanamt,grosspay1,pnpbillmode
24.0,13,28,0,170000.0,43175.0,2
36.0,13,48,0,150000.0,43883.0,4
36.0,2,29,0,250000.0,37338.0,8
48.0,13,29,0,250000.0,22279.0,4
60.0,12,56,6,590000.0,0.0,0
36.0,13,29,0,200000.0,22354.0,4
4.0,3,54,5,53000.0,0.0,0
36.0,0,29,0,100000.0,17859.0,2
12.0,13,31,0,30000.0,23354.0,4
36.0,2,53,0,450000.0,56587.05,1
24.0,2,44,0,200000.0,49081.0,2
36.0,13,42,0,100000.0,24197.0,2
48.0,13,46,0,200000.0,28205.0,2
36.0,13,38,0,200000.0,24197.0,2
24.0,13,32,0,70000.0,23204.0,4
24.0,13,53,0,30000.0,48758.0,2
48.0,13,39,0,150000.0,32498.0,2
48.0,13,26,0,255000.0,23354.0,4
12.0,0,28,0,60000.0,23204.0,2
48.0,13,26,0,300000.0,22846.0,4
36.0,0,28,0,50000.0,37488.0,2
24.0,0,34,0,25000.0,0.0,2
36.0,0,32,0,30000.0,14674.0,2
48.0,13,55,0,260000.0,38367.0,2
36.0,13,28,0,150000.0,22279.0,6
36.0,13,29,0,200000.0,22354.0,4
48.0,13,29,0,320000.0,20404.0,4
60.0,0,49,0,25000.0,56787.0,2
24.0,3,54,6,500000.0,0.0,0
60.0,12,59,6,440000.0,0.0,0
48.0,13,48,0,290000.0,38766.0,4
36.0,2,24,0,300000.0,37338.0,8
24.0,0,41,0,60000.0,26242.0,2
6.0,0,40,0,25000.0,0.0,2
48.0,13,30,0,200000.0,20494.0,4
60.0,2,45,0,1100000.0,80937.47,1
36.0,13,33,0,100000.0,20494.0,4
36.0,13,28,0,100000.0,37038.0,4
60.0,2,33,0,185000.0,41774.0,2
48.0,13,41,0,180000.0,0.0,2
9.0,0,22,0,72000.0,37488.0,2
48.0,13,40,0,180000.0,0.0,2
48.0,13,31,0,390000.0,20224.0,4
36.0,2,26,0,150000.0,37488.0,8
36.0,2,25,0,200000.0,37038.0,8
48.0,13,25,0,60000.0,37488.0,5
60.0,0,44,0,50000.0,52340.0,2
60.0,12,59,6,700000.0,0.0,0
36.0,13,33,0,150000.0,23354.0,4
60.0,13,23,0,500000.0,37488.0,2
24.0,13,59,0,195000.0,46898.0,4
24.0,13,59,0,500000.0,76843.0,4
36.0,13,34,0,210000.0,22816.0,1
12.0,0,24,0,50000.0,37338.0,4
24.0,13,45,0,115000.0,31297.0,4
48.0,13,56,0,20000.0,0.0,2
48.0,13,39,0,200000.0,18986.0,2
36.0,2,27,0,120000.0,37488.0,8
60.0,2,34,0,500000.0,41774.0,2
24.0,13,60,0,100000.0,0.0,2
48.0,13,60,0,295000.0,0.0,2
60.0,2,30,0,500000.0,37488.0,8
24.0,9,30,0,100000.0,22696.0,7
36.0,13,24,0,150000.0,37488.0,1
60.0,2,38,0,415000.0,46278.0,2
24.0,13,31,0,155000.0,23204.0,4
36.0,2,29,0,200000.0,37488.0,8
36.0,2,28,0,350000.0,37488.0,8
36.0,2,24,0,200000.0,37488.0,2
60.0,2,45,0,210000.0,43145.4,1
36.0,2,24,0,300000.0,37488.0,8
36.0,2,26,0,290000.0,37488.0,2
24.0,12,70,6,205000.0,0.0,2
24.0,0,45,0,25000.0,37167.0,2
12.0,2,26,0,150000.0,37488.0,8
36.0,2,41,0,150000.0,48297.0,2
36.0,13,25,0,200000.0,37338.0,4
12.0,2,28,0,100000.0,37488.0,2
36.0,13,26,0,200000.0,23354.0,4
6.0,3,35,4,185000.0,0.0,0
48.0,13,40,0,135000.0,0.0,2
36.0,13,39,0,200000.0,20414.0,1
24.0,13,33,0,175000.0,23279.0,2
60.0,2,30,0,200000.0,37488.0,8
1.0,3,70,0,50000.0,0.0,1
48.0,0,39,0,100000.0,46527.94,1
48.0,2,32,0,200000.0,37565.5,8
36.0,2,28,0,300000.0,37488.0,8
36.0,13,26,0,200000.0,23204.0,4
24.0,12,72,6,280000.0,0.0,2
12.0,3,59,4,100000.0,0.0,0
60.0,2,45,0,320000.0,48097.31,1
36.0,13,29,0,250000.0,22354.0,4
24.0,0,39,0,100000.0,43195.0,2
60.0,13,25,0,500000.0,37413.0,2
24.0,0,51,0,20000.0,37570.0,2
12.0,0,28,0,60000.0,37488.0,4
36.0,13,27,0,150000.0,23354.0,4
60.0,13,24,0,300000.0,37488.0,4
48.0,13,50,0,20000.0,27114.0,2
48.0,13,29,0,230000.0,23204.0,4
36.0,13,53,0,300000.0,52970.0,6
36.0,13,42,0,100000.0,28295.0,4
12.0,0,30,0,100000.0,37488.0,2
36.0,13,34,0,215000.0,41774.0,2
6.0,0,31,0,50000.0,20224.0,4
48.0,13,33,0,250000.0,22904.0,4
24.0,0,31,0,30000.0,37338.0,2
24.0,13,36,0,150000.0,30445.0,2
48.0,13,36,0,300000.0,18051.0,4
36.0,2,23,0,300000.0,37565.5,2
36.0,13,28,0,200000.0,23204.0,4
36.0,13,32,0,110000.0,0.0,2
36.0,0,48,0,100000.0,39469.0,4
36.0,13,28,0,300000.0,22354.0,4
36.0,2,27,0,100000.0,37565.5,8
18.0,0,28,0,50000.0,23354.0,4
36.0,13,26,0,150000.0,23204.0,4
12.0,13,43,0,100000.0,35921.0,4
48.0,13,55,0,525000.0,56262.0,4
24.0,13,31,0,50000.0,23354.0,4
36.0,2,24,0,150000.0,37038.0,8
24.0,12,67,6,425000.0,0.0,0
24.0,2,28,0,250000.0,37488.0,2
36.0,2,30,0,250000.0,37488.0,8
48.0,6,56,0,110000.0,45823.0,6
12.0,13,63,0,150000.0,0.0,2
9.0,13,63,0,50000.0,0.0,2
48.0,13,57,0,400000.0,0.0,2
48.0,13,29,0,250000.0,23354.0,4
6.0,3,61,1,90000.0,0.0,0
60.0,2,46,0,210000.0,46677.94,1
48.0,13,28,0,130000.0,20614.0,1
48.0,13,37,0,550000.0,64480.0,2
60.0,2,23,0,500000.0,37488.0,4
60.0,2,29,0,400000.0,37488.0,8
48.0,13,33,0,80000.0,0.0,4
24.0,2,25,0,200000.0,37338.0,8
12.0,0,49,0,100000.0,80489.0,2
36.0,2,24,0,200000.0,37338.0,8
6.0,0,23,0,60000.0,37488.0,4
48.0,2,28,0,150000.0,37488.0,2
12.0,0,27,0,60000.0,23354.0,4
48.0,13,64,0,55000.0,15445.0,3
36.0,13,33,0,65000.0,20404.0,4
48.0,13,51,0,130000.0,0.0,2
48.0,13,29,0,255000.0,22354.0,4
48.0,12,62,6,500000.0,0.0,0
24.0,13,61,0,105000.0,38367.0,2
60.0,2,45,0,370000.0,47947.31,1
24.0,0,31,0,40000.0,23837.0,4
48.0,12,62,6,105000.0,0.0,0
24.0,13,58,0,60000.0,43928.5,4
24.0,13,32,0,100000.0,17254.0,2
48.0,0,26,0,75000.0,37488.0,2
60.0,13,47,0,525000.0,59908.5,2
48.0,13,30,0,265000.0,20479.0,4
6.0,0,37,0,50000.0,46728.0,2
48.0,13,29,0,235000.0,23354.0,4
12.0,0,26,0,100000.0,37338.0,2
60.0,12,64,6,500000.0,0.0,0
12.0,0,25,0,100000.0,37488.0,2
12.0,0,38,0,25000.0,24287.0,2
36.0,2,25,0,310000.0,37488.0,2
6.0,3,35,4,50000.0,0.0,0
60.0,2,26,0,515000.0,37338.0,2
18.0,0,33,0,25000.0,0.0,2
48.0,2,29,0,400000.0,37338.0,8
36.0,2,26,0,150000.0,37488.0,4
60.0,2,24,0,600000.0,37488.0,8
48.0,13,37,0,120000.0,27952.0,2
36.0,13,35,0,150000.0,0.0,2
36.0,13,53,0,185000.0,0.0,2
36.0,13,27,0,200000.0,22696.0,4
18.0,0,29,0,60000.0,23431.5,4
48.0,13,55,0,500000.0,40980.0,2
24.0,13,26,0,160000.0,23354.0,4
36.0,12,67,6,235000.0,0.0,2
36.0,13,29,0,215000.0,23204.0,4
36.0,12,53,6,300000.0,0.0,0
48.0,13,27,0,255000.0,22696.0,4
36.0,0,37,0,60000.0,46578.0,2
36.0,13,34,0,250000.0,23431.5,2
60.0,2,22,0,400000.0,37338.0,2
60.0,2,42,0,1195000.0,43718.0,2
60.0,2,26,0,700000.0,37488.0,8
36.0,13,30,0,150000.0,37488.0,2
60.0,2,30,0,500000.0,37338.0,8
60.0,2,28,0,500000.0,37338.0,8
36.0,2,40,0,200000.0,46677.94,8
36.0,13,32,0,250000.0,23324.0,1
60.0,12,59,6,590000.0,0.0,0
24.0,13,60,0,70000.0,46898.0,2
18.0,13,59,0,160000.0,31783.0,4
36.0,2,23,0,300000.0,37338.0,2
36.0,13,30,0,210000.0,20404.0,4
42.0,2,51,0,150000.0,80414.0,2
48.0,13,30,0,300000.0,20224.0,4
36.0,2,38,0,300000.0,48297.0,2
36.0,13,39,0,160000.0,41323.7,1
60.0,2,28,0,150000.0,37488.0,8
36.0,2,28,0,200000.0,37338.0,2
24.0,0,58,0,50000.0,0.0,2
36.0,9,35,0,180000.0,23837.0,7
36.0,0,31,0,100000.0,26970.0,2
12.0,0,25,0,100000.0,37488.0,4
48.0,2,36,0,150000.0,16007.0,2
36.0,0,36,0,40000.0,26970.0,2
60.0,2,35,0,125000.0,46728.0,2
48.0,13,31,0,150000.0,23204.0,4
48.0,13,32,0,150000.0,22846.0,4
24.0,0,45,0,50000.0,99437.0,2
12.0,0,47,0,50000.0,39469.0,2
48.0,13,58,0,150000.0,0.0,2
36.0,0,30,0,60000.0,13181.0,4
12.0,13,63,0,130000.0,0.0,2
24.0,13,31,0,100000.0,23354.0,4
36.0,12,54,6,200000.0,0.0,0
12.0,0,29,0,50000.0,20404.0,4
48.0,13,25,0,320000.0,37038.0,4
6.0,0,30,0,30000.0,37488.0,4
48.0,13,33,0,230000.0,23354.0,4
48.0,13,29,0,320000.0,23279.0,4
36.0,0,57,0,50000.0,0.0,2
24.0,0,41,0,25000.0,0.0,2
60.0,2,28,0,500000.0,37488.0,8
9.0,13,26,0,30000.0,23204.0,4
12.0,0,27,0,50000.0,23204.0,4
36.0,2,27,0,350000.0,37488.0,8
36.0,0,51,0,100000.0,65546.5,2
24.0,12,68,6,675000.0,0.0,0
24.0,13,29,0,100000.0,22204.0,4
48.0,12,60,6,600000.0,0.0,0
12.0,0,27,0,100000.0,37413.0,2
12.0,2,26,0,110000.0,37488.0,2
6.0,0,44,0,60000.0,54187.0,2
48.0,0,34,0,70000.0,37488.0,1
60.0,0,31,0,80000.0,37038.0,2
12.0,0,43,0,100000.0,48097.31,1
48.0,13,58,0,290000.0,41030.0,3
48.0,13,53,0,845000.0,62116.0,2
36.0,13,28,0,150000.0,37338.0,4
48.0,13,28,0,200000.0,23354.0,4
30.0,13,61,0,270000.0,0.0,2
12.0,0,24,0,70000.0,37488.0,2
48.0,13,51,0,145000.0,38126.0,4
60.0,2,49,0,55000.0,52140.04,1
24.0,13,35,0,100000.0,23354.0,2
48.0,13,38,0,175000.0,26224.5,6
18.0,13,61,0,200000.0,40095.0,2
12.0,0,28,0,100000.0,37488.0,1
60.0,0,49,0,100000.0,54738.0,2
12.0,3,67,1,250000.0,0.0,0
36.0,13,39,0,100000.0,26147.0,6
36.0,2,33,0,350000.0,37488.0,1
36.0,2,24,0,310000.0,37488.0,2
18.0,2,24,0,200000.0,37488.0,2
36.0,13,29,0,200000.0,22279.0,4
48.0,2,23,0,160000.0,37488.0,2
12.0,0,31,0,14000.0,40304.8,1
48.0,13,31,0,80000.0,20404.0,4
24.0,12,67,6,455000.0,0.0,0
60.0,2,29,0,250000.0,15214.0,8
48.0,2,27,0,155000.0,37338.0,2
36.0,13,32,0,150000.0,22474.0,1
48.0,13,43,0,525000.0,32498.0,2
24.0,0,33,0,50000.0,37488.0,4
60.0,13,26,0,300000.0,37338.0,2
48.0,13,59,0,270000.0,0.0,2
48.0,13,28,0,380000.0,60445.0,2
60.0,0,38,0,49000.0,45019.0,2
60.0,2,28,0,350000.0,37488.0,1
48.0,2,27,0,200000.0,37188.0,8
60.0,2,27,0,350000.0,37338.0,4
24.0,0,22,0,100000.0,37338.0,4
36.0,13,27,0,70000.0,22696.0,4
60.0,2,27,0,500000.0,37488.0,4
48.0,13,28,0,255000.0,23354.0,4
24.0,0,54,0,25000.0,90941.71,1
48.0,12,64,6,700000.0,0.0,0
12.0,3,40,4,100000.0,0.0,0
24.0,2,25,0,200000.0,37488.0,4
36.0,2,40,0,60000.0,52829.0,8
36.0,2,26,0,500000.0,37488.0,2
24.0,12,65,6,540000.0,0.0,0
48.0,13,30,0,340000.0,20494.0,4
48.0,13,33,0,255000.0,23354.0,4
60.0,2,41,0,530000.0,52190.0,2
36.0,13,28,0,250000.0,37488.0,2
60.0,13,44,0,545000.0,48297.0,2
36.0,13,38,0,200000.0,46728.0,2
36.0,2,24,0,300000.0,37488.0,1
60.0,2,48,0,840000.0,54037.0,2
48.0,13,33,0,155000.0,22846.0,4
24.0,13,44,0,210000.0,37759.0,2
48.0,0,24,0,70000.0,37338.0,4
36.0,2,25,0,150000.0,37488.0,1
48.0,13,34,0,145000.0,0.0,2
12.0,13,34,0,100000.0,22174.0,1
24.0,13,27,0,160000.0,23204.0,4
48.0,13,53,0,150000.0,30553.0,2
24.0,13,26,0,110000.0,23204.0,4
12.0,0,29,0,50000.0,37488.0,2
36.0,13,56,0,275000.0,45643.0,2
60.0,13,55,0,355000.0,37585.0,4
12.0,0,24,0,50000.0,37565.5,2
48.0,13,29,0,320000.0,37038.0,4
12.0,13,31,0,70000.0,23354.0,4
24.0,13,46,0,100000.0,0.0,2
18.0,13,62,0,60000.0,0.0,2
36.0,13,59,0,100000.0,42849.0,2
60.0,13,46,0,350000.0,58434.0,2
36.0,13,30,0,150000.0,23354.0,4
36.0,2,26,0,300000.0,37338.0,8
36.0,13,33,0,150000.0,22279.0,4
24.0,13,25,0,250000.0,37338.0,4
36.0,0,40,0,60000.0,37167.0,2
36.0,12,58,6,90000.0,0.0,0
36.0,13,33,0,200000.0,22816.0,1
9.0,0,29,0,25000.0,20691.5,1
48.0,13,35,0,250000.0,0.0,2
36.0,9,38,0,121000.0,21977.0,7
48.0,13,27,0,320000.0,37038.0,4
36.0,13,34,0,275000.0,22696.0,6
24.0,13,57,0,200000.0,67150.0,2
36.0,13,34,0,70000.0,23204.0,4
24.0,2,37,0,160000.0,37488.0,1
60.0,0,41,0,100000.0,46728.0,2
12.0,0,46,0,70000.0,50614.0,2
24.0,0,41,0,50000.0,0.0,2
60.0,2,32,0,350000.0,37488.0,8
60.0,2,41,0,650000.0,67979.0,2
60.0,2,24,0,350000.0,37338.0,8
36.0,13,29,0,200000.0,23354.0,2
36.0,12,63,6,350000.0,0.0,0
48.0,2,41,0,500000.0,91411.0,2
24.0,0,39,0,50000.0,0.0,2
24.0,13,61,0,45000.0,37482.0,2
12.0,0,28,0,50000.0,37488.0,2
12.0,0,25,0,100000.0,37338.0,4
24.0,0,32,0,100000.0,37488.0,2
60.0,0,55,0,80000.0,20125.0,2
18.0,13,40,0,100000.0,24017.0,2
48.0,13,65,0,50000.0,0.0,2
24.0,13,37,0,200000.0,20494.0,2
36.0,0,29,0,51000.0,20404.0,4
3.0,0,24,0,30000.0,37488.0,2
12.0,0,62,0,20000.0,0.0,2
24.0,0,41,0,15000.0,0.0,2
24.0,0,68,0,15000.0,0.0,2
36.0,0,25,0,100000.0,37338.0,4
24.0,0,46,0,40000.0,16785.0,2
36.0,2,36,0,350000.0,37488.0,8
36.0,13,31,0,150000.0,23354.0,4
36.0,9,42,0,180000.0,30155.0,7
24.0,2,33,0,200000.0,41623.7,1
7.0,3,35,4,84000.0,0.0,0
60.0,2,25,0,350000.0,37488.0,8
18.0,6,48,0,50000.0,0.0,2
1.0,3,49,0,200000.0,34687.0,0
12.0,0,51,0,20000.0,50574.0,2
60.0,2,29,0,200000.0,37488.0,1
24.0,13,29,0,20000.0,23204.0,4
36.0,0,57,0,100000.0,40135.0,4
60.0,2,32,0,119000.0,37488.0,2
36.0,13,29,0,100000.0,22816.0,1
60.0,0,28,0,100000.0,37488.0,4
48.0,13,27,0,320000.0,23354.0,4
6.0,3,63,6,250000.0,0.0,0
18.0,13,57,0,350000.0,77458.0,4
24.0,2,25,0,200000.0,37488.0,2
36.0,13,38,0,200000.0,16331.0,6
60.0,0,25,0,55000.0,37188.0,2
60.0,2,30,0,300000.0,37488.0,8
36.0,2,27,0,500000.0,37488.0,8
24.0,4,26,0,300000.0,37488.0,2
48.0,13,29,0,255000.0,23204.0,4
48.0,13,29,0,150000.0,22846.0,4
24.0,0,30,0,40000.0,23204.0,2
48.0,2,46,0,500000.0,81087.0,2
36.0,2,24,0,150000.0,37488.0,8
48.0,13,29,0,250000.0,23204.0,4
36.0,0,35,0,50000.0,22551.5,1
24.0,13,33,0,120000.0,22771.0,4
12.0,0,31,0,60000.0,37488.0,2
36.0,13,35,0,190000.0,23204.0,2
60.0,12,62,6,100000.0,0.0,0
30.0,13,62,0,345000.0,0.0,2
6.0,6,63,0,30000.0,0.0,2
36.0,13,30,0,60000.0,22846.0,4
48.0,13,47,0,115000.0,16785.0,2
36.0,0,43,0,100000.0,53279.0,2
30.0,0,38,0,58000.0,26242.0,6
36.0,2,22,0,250000.0,37488.0,2
36.0,13,28,0,200000.0,23431.5,2
24.0,12,68,6,700000.0,0.0,0
60.0,2,29,0,1090000.0,37488.0,2
48.0,13,34,0,320000.0,23354.0,4
36.0,9,50,0,97000.0,26180.14,7
36.0,2,26,0,150000.0,37488.0,2
36.0,2,35,0,150000.0,41774.0,2
36.0,0,33,0,60000.0,26820.0,6
60.0,13,33,0,500000.0,37488.0,4
48.0,13,36,0,150000.0,25474.5,1
48.0,13,54,0,130000.0,46615.0,2
24.0,2,26,0,150000.0,37488.0,8
12.0,3,85,6,1000000.0,0.0,0
60.0,12,56,6,1570000.0,0.0,0
60.0,2,26,0,500000.0,37488.0,8
24.0,13,28,0,60000.0,20494.0,4
36.0,2,32,0,360000.0,37488.0,2
12.0,13,33,0,100000.0,20494.0,2
36.0,2,27,0,105000.0,37488.0,2
60.0,13,45,0,500000.0,53279.0,2
36.0,2,25,0,300000.0,37413.0,8
12.0,3,29,0,117000.0,0.0,0
36.0,13,26,0,150000.0,23354.0,4
48.0,13,28,0,110000.0,22966.0,1
24.0,0,54,0,50000.0,45913.0,2
60.0,2,45,0,180000.0,99737.0,2
48.0,13,46,0,235000.0,31814.5,2
24.0,13,30,0,120000.0,22431.5,6
60.0,2,31,0,300000.0,15214.0,2
36.0,13,26,0,200000.0,37338.0,4
36.0,13,33,0,210000.0,22923.5,4
48.0,6,48,0,200000.0,0.0,2
60.0,12,54,6,500000.0,0.0,0
60.0,12,64,6,500000.0,0.0,0
48.0,13,46,0,100000.0,28295.0,2
36.0,13,39,0,295000.0,26147.0,6
60.0,12,50,6,340000.0,0.0,0
12.0,0,24,0,100000.0,37338.0,1
36.0,13,27,0,400000.0,37338.0,4
18.0,13,34,0,150000.0,18051.0,6
36.0,2,30,0,400000.0,37338.0,2
36.0,13,46,0,200000.0,74847.0,2
48.0,13,52,0,290000.0,65090.0,2
48.0,13,31,0,265000.0,20404.0,4
36.0,0,34,0,30000.0,17254.0,2
24.0,2,48,0,200000.0,57740.0,2
36.0,2,51,0,300000.0,60654.0,2
36.0,2,26,0,300000.0,37488.0,2
36.0,2,53,0,120000.0,54888.0,2
36.0,13,33,0,100000.0,22846.0,4
48.0,13,35,0,135000.0,20479.0,4
30.0,13,62,0,220000.0,0.0,2
12.0,0,30,0,100000.0,37338.0,4
48.0,12,62,6,400000.0,0.0,0
36.0,0,44,0,60000.0,30155.0,6
48.0,12,63,6,585000.0,0.0,0
36.0,0,40,0,42000.0,21887.0,4
36.0,13,28,0,100000.0,23474.0,1
36.0,0,28,0,100000.0,37488.0,4
24.0,3,34,0,500000.0,24287.0,0
36.0,2,30,0,200000.0,37488.0,2
36.0,0,27,0,60000.0,37565.5,5
48.0,13,26,0,255000.0,23354.0,4
36.0,0,38,0,35000.0,20404.0,4
48.0,13,27,0,150000.0,23354.0,4
30.0,13,61,0,140000.0,0.0,2
60.0,2,33,0,500000.0,42895.0,2
12.0,0,24,0,52000.0,37488.0,2
48.0,2,25,0,300000.0,37038.0,8
60.0,2,25,0,525000.0,37488.0,4
24.0,13,29,0,75000.0,22551.5,1
36.0,2,29,0,200000.0,37488.0,1
48.0,13,26,0,255000.0,23354.0,4
48.0,13,28,0,320000.0,23354.0,4
12.0,0,34,0,60000.0,22431.5,6
24.0,13,32,0,150000.0,22846.0,4
60.0,13,23,0,500000.0,37488.0,2
60.0,2,27,0,500000.0,37338.0,2
2.0,3,72,6,200000.0,0.0,0
48.0,13,30,0,320000.0,23354.0,4
36.0,2,25,0,300000.0,37338.0,8
48.0,13,26,0,250000.0,23204.0,4
36.0,13,55,0,150000.0,42635.8,1
24.0,2,24,0,200000.0,37413.0,2
9.0,13,63,0,50000.0,0.0,2
60.0,2,27,0,300000.0,37338.0,8
36.0,13,34,0,150000.0,22354.0,4
48.0,12,61,6,420000.0,0.0,0
36.0,6,61,0,65000.0,0.0,2
18.0,13,62,0,80000.0,0.0,2
36.0,13,31,0,150000.0,22204.0,4
36.0,2,25,0,470000.0,37038.0,8
12.0,0,23,0,100000.0,37488.0,1
24.0,13,25,0,250000.0,37038.0,4
36.0,13,45,0,150000.0,34334.7,1
36.0,0,39,0,35000.0,46677.94,1
6.0,0,25,0,100000.0,37488.0,2
12.0,13,58,0,200000.0,56262.0,6
36.0,13,27,0,300000.0,23204.0,4
18.0,0,62,0,25000.0,0.0,2
36.0,0,42,0,100000.0,46728.0,2
24.0,13,34,0,100000.0,29321.5,2
48.0,13,55,0,310000.0,42967.5,6
48.0,2,32,0,150000.0,12510.0,2
48.0,13,30,0,100000.0,24914.5,2
36.0,13,32,0,200000.0,37488.0,1
24.0,2,25,0,200000.0,37488.0,2
60.0,2,27,0,450000.0,37488.0,8
12.0,4,30,0,100000.0,37338.0,2
60.0,2,32,0,300000.0,14674.0,2
60.0,12,61,6,135000.0,0.0,0
48.0,13,51,0,145000.0,0.0,2
12.0,4,27,0,100000.0,37565.5,2
48.0,13,35,0,95000.0,27675.0,4
36.0,2,49,0,100000.0,52290.04,1
9.0,0,26,0,50000.0,23354.0,4
48.0,13,55,0,500000.0,43761.0,2
36.0,13,33,0,150000.0,20494.0,4
24.0,2,25,0,200000.0,37565.5,2
48.0,13,31,0,320000.0,23354.0,4
3.0,0,63,0,25000.0,0.0,2
60.0,2,29,0,700000.0,37488.0,2
30.0,0,41,0,7000.0,41773.7,1
36.0,0,54,0,100000.0,32947.0,2
24.0,13,29,0,150000.0,23354.0,4
36.0,13,28,0,200000.0,22204.0,4
36.0,0,46,0,100000.0,18713.0,2
36.0,2,25,0,300000.0,37565.5,8
60.0,0,27,0,100000.0,37338.0,4
24.0,2,27,0,105000.0,37338.0,8
24.0,0,30,0,100000.0,20494.0,4
24.0,13,27,0,150000.0,15890.0,6
24.0,13,43,0,100000.0,38916.0,4
36.0,0,32,0,20000.0,27675.0,2
36.0,13,30,0,100000.0,22354.0,4
36.0,0,43,0,60000.0,29688.0,2
48.0,13,28,0,150000.0,22354.0,4
60.0,2,46,0,580000.0,103168.0,2
36.0,0,45,0,50000.0,31147.0,6
36.0,13,28,0,150000.0,23204.0,4
60.0,2,30,0,150000.0,37488.0,1
42.0,2,53,0,190000.0,57765.06,1
12.0,13,26,0,30000.0,23204.0,4
36.0,2,28,0,300000.0,37488.0,8
24.0,2,25,0,150000.0,37338.0,8
24.0,13,27,0,100000.0,23204.0,4
36.0,0,29,0,100000.0,37488.0,2
24.0,0,38,0,40000.0,15851.0,2
6.0,0,30,0,60000.0,37413.0,2
60.0,2,24,0,600000.0,37488.0,2
12.0,0,24,0,100000.0,37338.0,2
36.0,0,48,0,59000.0,23609.0,4
36.0,13,28,0,500000.0,37565.5,4
60.0,12,62,6,45000.0,0.0,0
36.0,0,29,0,100000.0,23043.5,1
36.0,9,40,0,121000.0,26150.0,7
36.0,9,35,0,121000.0,21977.0,7
24.0,13,34,0,150000.0,20404.0,4
36.0,9,28,0,180000.0,22354.0,7
24.0,13,28,0,150000.0,20494.0,4
18.0,2,44,0,150000.0,54187.0,8
36.0,13,33,0,295000.0,22966.0,1
36.0,9,49,0,180000.0,32413.0,7
48.0,13,34,0,250000.0,22354.0,4
36.0,2,24,0,300000.0,37338.0,4
24.0,13,31,0,100000.0,20494.0,4
60.0,2,38,0,105000.0,41774.0,2
36.0,2,29,0,105000.0,37338.0,1
30.0,13,37,0,60000.0,20404.0,4
12.0,0,48,0,60000.0,42635.8,1
12.0,9,28,0,60000.0,22696.0,7
12.0,3,61,6,1298000.0,0.0,0
36.0,13,36,0,215000.0,22771.0,4
36.0,13,35,0,100000.0,22816.0,1
36.0,13,35,0,135000.0,22594.0,2
60.0,13,48,0,555000.0,54888.0,2
36.0,13,62,0,215000.0,0.0,2
60.0,2,37,0,1300000.0,46278.0,2
36.0,2,27,0,200000.0,37488.0,2
60.0,2,46,0,350000.0,53229.15,2
24.0,13,47,0,50000.0,24287.0,6
36.0,13,37,0,150000.0,16785.0,2
36.0,2,24,0,150000.0,37488.0,2
24.0,13,26,0,150000.0,23204.0,4
60.0,12,55,6,450000.0,0.0,0
48.0,13,48,0,400000.0,49430.0,2
48.0,2,26,0,300000.0,37338.0,2
12.0,0,63,0,12000.0,0.0,2
36.0,13,26,0,210000.0,23354.0,4
36.0,0,52,0,100000.0,16374.0,1
24.0,0,43,0,60000.0,30155.0,2
24.0,13,27,0,75000.0,23431.5,4
24.0,2,25,0,150000.0,37488.0,1
60.0,2,31,0,500000.0,37488.0,8
24.0,3,70,6,119000.0,0.0,0
6.0,0,28,0,20000.0,23354.0,4
18.0,13,57,0,100000.0,51559.0,6
24.0,0,28,0,100000.0,37488.0,2
36.0,2,24,0,200000.0,37488.0,2
24.0,13,30,0,300000.0,37413.0,2
48.0,13,31,0,265000.0,22966.0,1
24.0,0,25,0,50000.0,37338.0,4
42.0,2,25,0,350000.0,37338.0,8
12.0,0,51,0,50000.0,49970.0,2
12.0,12,66,6,60000.0,0.0,0
12.0,0,32,0,100000.0,23024.0,1
12.0,0,27,0,100000.0,37338.0,2
60.0,2,25,0,150000.0,37488.0,8
36.0,0,32,0,100000.0,41774.0,2
48.0,13,52,0,155000.0,34597.0,4
36.0,2,24,0,200000.0,37338.0,8
60.0,2,25,0,45000.0,37188.0,2
24.0,12,77,6,250000.0,0.0,2
24.0,0,43,0,40000.0,34211.0,2
60.0,12,62,6,280000.0,0.0,0
48.0,13,37,0,180000.0,20494.0,3
18.0,13,30,0,120000.0,23204.0,4
60.0,2,25,0,300000.0,37488.0,2
24.0,13,48,0,350000.0,50424.0,2
36.0,13,32,0,50000.0,37565.5,2
24.0,12,68,6,445000.0,0.0,0
36.0,9,41,0,140000.0,28295.0,7
60.0,2,49,0,225000.0,57815.0,1
12.0,13,32,0,60000.0,22696.0,4
6.0,0,30,0,50000.0,37338.0,4
24.0,3,47,4,500000.0,0.0,0
48.0,13,56,0,210000.0,0.0,2
36.0,13,37,0,150000.0,20571.5,4
48.0,13,45,0,185000.0,0.0,2
36.0,13,38,0,160000.0,24197.0,4
24.0,12,67,6,625000.0,0.0,0
60.0,2,31,0,500000.0,37488.0,4
36.0,0,40,0,88000.0,26269.5,2
60.0,12,54,6,675000.0,0.0,0
6.0,12,71,6,30000.0,0.0,0
18.0,12,71,6,150000.0,0.0,0
12.0,0,29,0,100000.0,37038.0,1
36.0,2,27,0,280000.0,37038.0,8
36.0,2,25,0,200000.0,37488.0,4
24.0,13,46,0,100000.0,15890.0,4
6.0,0,40,0,25000.0,46578.0,2
60.0,13,30,0,180000.0,23324.0,1
36.0,0,42,0,29000.0,31297.0,6
60.0,2,28,0,200000.0,37338.0,2
18.0,13,63,0,30000.0,0.0,2
